time,open,high,low,close,Volume
1647388800,2619.01,2789.58,2604.32,2774.89,211196.08051
1647475200,2775.16,2839.59,2747.77,2814.67,228315.83283
1647561600,2814.62,2987,2768.25,2939.17,226096.2955
1647648000,2939.18,2988.89,2895.37,2952.16,101087.68686
1647734400,2952.35,2965.94,2819.18,2862.44,103674.38087
1647820800,2862.44,2965.26,2832.97,2891.08,148907.42569
1647907200,2890.78,3053.98,2887.79,2970.51,192172.56498
1647993600,2970.51,3046.99,2920.64,3038.93,212170.4065
1648080000,3037.82,3130.41,3003.51,3112.52,248655.88224
1648166400,3112.95,3195,3076.18,3104.15,220943.41153
1648252800,3103.91,3154.47,3086.2,3146.22,69714.88381
1648339200,3146.33,3299.99,3127.74,3296.29,122475.84616
1648425600,3296.24,3437.24,3275.57,3334.47,237110.18179
1648512000,3334.19,3483.87,3331.23,3401.71,174573.98383
1648598400,3401.7,3448.62,3333.87,3386.68,135283.46986
1648684800,3386.69,3447.03,3260.99,3283.08,168597.72627
1648771200,3283.08,3482.42,3211.66,3456.48,213450.81037
1648857600,3456.25,3532.85,3433.31,3445.38,117055.45788
1648944000,3445.25,3581.6,3413.66,3522.78,100873.79858
1649030400,3522.51,3548.51,3405.79,3520.66,155953.24561
1649116800,3520.5,3555.48,3395.8,3407,166478.14765
1649203200,3406.99,3408,3161.64,3168.52,311364.34497
1649289600,3168.1,3269.56,3143.07,3227.56,157725.47771
1649376000,3227.26,3313.79,3173.48,3192.54,137312.61832
1649462400,3192.54,3269.74,3181.8,3258.99,48962.34125
1649548800,3259.45,3309.28,3189.92,3203.05,58700.65443
1649635200,3203.05,3214.88,2950,2979.55,238180.43169
1649721600,2979.32,3089.87,2950.35,3027.82,201291.81573
1649808000,3028.27,3129.92,2997.5,3119,135126.04635
1649894400,3119.01,3145.19,2976,3021.78,131078.00642
1649980800,3021.68,3058.99,2993.29,3040.19,75091.04579
1650067200,3040.41,3086.83,3010.67,3060.35,46446.23446
1650153600,3060.35,3082.96,2981.52,2988.4,67328.68375
1650240000,2988.09,3071.26,2880,3056.19,165766.85388
1650326400,3055.86,3132.47,3029.58,3102.26,117657.25689
1650412800,3102.44,3169.29,3032.72,3077.06,117310.40827
1650499200,3077.16,3179.74,2940,2983.94,173634.28169
1650585600,2983.72,3033.76,2933.13,2963.05,147896.54854
1650672000,2963.03,2979.57,2917.34,2933.44,50757.63204
1650758400,2933.45,2968.31,2911.9,2921.96,47964.61249
1650844800,2921.7,3026.93,2797.51,3007.22,231201.09556
1650931200,3007.24,3038.6,2766.77,2809.26,191167.44631
1651017600,2809.5,2920,2794.23,2889.78,172782.73199
1651104000,2889.78,2980.36,2853.83,2935.91,167061.02716
1651190400,2935.97,2946.68,2775.51,2816.94,204389.18913
1651276800,2816.77,2842.08,2716.4,2726.59,98131.73478
1651363200,2726.37,2849,2716.79,2824.86,98806.10928
1651449600,2824.79,2883,2776.26,2856.21,205159.68386
1651536000,2856.3,2861.73,2753.66,2780.34,156812.91999
1651622400,2780.35,2969.86,2770.02,2939.98,173451.32393
1651708800,2939.98,2953.73,2687.88,2747.43,194599.92652
1651795200,2747.46,2757.78,2631.97,2691.72,184926.27628
1651881600,2691.89,2703.61,2585.79,2634.8,75304.2833
1651968000,2634.57,2641.4,2482,2519.1,136224.23731
1652054400,2518.82,2529.47,2222.22,2228.5,470978.70477
1652140800,2227.74,2458.09,2198.24,2340.51,464832.55233
1652227200,2340.66,2451.12,2000,2075.93,564916.9044
1652313600,2075.55,2188.14,1701,1954.39,803672.09006
1652400000,1954.27,2145.56,1934.61,2005.48,336511.68042
1652486400,2005.69,2066.4,1941.57,2053.33,118520.24709
1652572800,2053.43,2164.17,1997.44,2142.69,100927.07247
1652659200,2142.74,2142.82,1976.22,2020.58,188600.44331
1652745600,2020.57,2120,2005,2088.96,153232.5011
1652832000,2088.95,2108.8,1905.24,1911.98,180708.35446
1652918400,1912.04,2039.52,1900.1,2017.57,206357.27329
1653004800,2017.36,2062.45,1919.56,1956.58,197708.35511
1653091200,1956.57,1988.3,1935,1972.64,54572.506
1653177600,1972.64,2054.01,1963.4,2040.92,81822.32452
1653264000,2040.91,2087.6,1954.4,1971.06,202518.27185
1653350400,1970.85,1991.51,1909.51,1978.15,163986.43357
1653436800,1977.94,2020,1932.12,1940.83,164438.57061
1653523200,1940.48,1963.68,1734.5,1790.65,289942.91498
1653609600,1790.08,1820.84,1702.53,1724.83,341796.65424
1653696000,1724.8,1807.68,1719.76,1790.23,107501.27197
1653782400,1790.22,1825.22,1760.32,1811.1,84009.44838
1653868800,1811.27,2013,1801.21,1998.3,218864.07398
1653955200,1998.29,2015.54,1924.17,1940.59,242245.23697
1654041600,1940.49,1972.5,1761.59,1816.05,266690.72296
1654128000,1816.06,1852.01,1780,1832.45,174506.8385
1654214400,1832.62,1842.43,1735.79,1773.25,190669.35578
1654300800,1773.11,1814.4,1746.6,1803.35,64987.79459
1654387200,1803.47,1829.16,1771.77,1804.7,59938.52855
1654473600,1804.78,1918.47,1802.52,1858.21,184600.87721
1654560000,1858.44,1872.82,1725,1811.89,212923.72854
1654646400,1812.17,1838,1763.69,1790.72,170731.59526
1654732800,1790.63,1832.31,1775.67,1787.55,124180.47715
1654819200,1787.44,1802.85,1654.15,1660.78,236039.73509
1654905600,1660.77,1680.43,1499.79,1531.09,295048.59948
1654992000,1531.23,1545.5,1423,1433.19,308514.55679
1655078400,1432.97,1452.97,1163.31,1207.82,954717.19221
1655164800,1207.9,1266.34,1074.64,1207.58,681419.52488
1655251200,1207.58,1247,1012.72,1236.45,827548.42824
1655337600,1236.45,1257.04,1050.39,1066.87,411463.99231
1655424000,1067.07,1117.43,1049.19,1085.76,323648.96702
1655510400,1085.65,1096.64,879.8,993.64,581590.09839
1655596800,993.64,1156.99,933.6,1126.9,435976.083
1655683200,1126.97,1168.18,1051.3,1126.84,314649.47393
1655769600,1127.04,1193,1107.87,1124.85,303835.08594
1655856000,1124.9,1126.44,1042.36,1048.96,270475.58421
1655942400,1048.93,1153.01,1043.68,1144,250147.32011
1656028800,1144.01,1244.78,1131.02,1224.47,252255.2024
1656115200,1224.26,1255,1178.77,1241.33,152145.89228
1656201600,1241.14,1280,1194.01,1197.13,151784.22432
1656288000,1196.99,1237.83,1171.88,1191.27,196440.00775
1656374400,1191.27,1236.21,1134.9,1142.65,217739.98787
1656460800,1142.47,1155.21,1085.41,1099.15,287668.0523
1656547200,1099.09,1105.61,997.02,1070.08,338995.31179
1656633600,1070.08,1115,1031.86,1057.57,324088.26948
1656720000,1058.3,1077.5,1025.95,1065.61,114219.75901
1656806400,1065.58,1087.33,1039.55,1072.88,110714.61508
1656892800,1072.9,1160,1043.47,1149.98,205563.80719
1656979200,1149.98,1172.38,1075.7,1131.26,267186.07131
1657065600,1131.16,1203.2,1110.56,1185.61,284112.15599
1657152000,1185.61,1254.04,1162.32,1237.13,347073.17635
1657238400,1237.55,1275.51,1192.16,1213.19,321436.48334
1657324800,1213.38,1233.54,1203.7,1216.78,94148.29663
1657411200,1216.78,1219.41,1153.15,1167.68,110105.34721
1657497600,1167.66,1170.47,1079.8,1095.56,229708.50169
1657584000,1095.48,1097.35,1031.92,1037.34,334310.08823
1657670400,1037.5,1118,1005.25,1114.26,448221.85022
1657756800,1114.06,1213.26,1071.1,1192.7,340272.02212
1657843200,1192.67,1288.88,1180.16,1231.1,439762.07682
1657929600,1231.07,1423.31,1190.9,1355.7,281556.56214
1658016000,1355.5,1386.55,1318.79,1338.2,287292.92611
1658102400,1338.03,1597.58,1335.35,1581.34,586368.7771
1658188800,1581.09,1631.32,1492.66,1542.63,531595.13923
1658275200,1542.6,1621.44,1485.17,1522.12,399979.04322
1658361600,1521.88,1606.42,1463.26,1575.68,333578.09825
1658448000,1575.44,1646.13,1516.75,1535.84,301049.40159
1658534400,1535.68,1596.87,1487.14,1549.15,179754.72641
1658620800,1549.16,1664.41,1546.7,1597.72,181245.90121
1658707200,1598.12,1610,1433.91,1440.75,309771.91433
1658793600,1440.63,1454.56,1356.3,1449.63,283778.39139
1658880000,1449.6,1645.46,1420.66,1636.4,388150.09792
1658966400,1636.53,1792.55,1592.36,1725.19,446776.89327
1659052800,1725.19,1766.56,1655.47,1722.25,311510.5504
1659139200,1722.46,1745.05,1674.05,1698.01,180720.7533
1659225600,1698.02,1754.25,1667.7,1679.31,130340.39175
1659312000,1679.31,1705,1606.9,1630.82,180669.8401
1659398400,1630.81,1679.28,1560,1631.28,246683.0749
1659484800,1631.1,1685.87,1590,1618.82,328786.49129
1659571200,1618.78,1663.35,1580.5,1608.16,323547.75959
1659657600,1608.16,1742.52,1605.55,1736.79,415383.78192
1659744000,1737.12,1750,1685.99,1690.81,206524.42234
1659830400,1691.18,1730.26,1668.87,1700.42,177400.99206
1659916800,1700.52,1818.25,1693.41,1777.36,345585.02173
1660003200,1777.36,1791.33,1668.8,1703.35,353991.65762
1660089600,1703.35,1886.36,1656,1854.12,491866.39948
1660176000,1854.42,1946.21,1850.95,1881.04,451248.20483
1660262400,1880.96,1966.89,1850.51,1959.91,301803.40094
1660348800,1959.94,2020.73,1947.19,1984.75,282479.1053
1660435200,1984.72,2031.39,1906.51,1935.85,263413.88477
1660521600,1936,2013.47,1866.51,1899.39,473905.09271
1660608000,1899.05,1915.51,1852.85,1876.57,362478.8268
1660694400,1877.06,1957.59,1815,1834.61,450374.84135
1660780800,1834.52,1883.35,1821.02,1845.9,270253.67964
1660867200,1846.15,1848.29,1602.28,1608.72,731159.00386
1660953600,1608.64,1658.14,1523.54,1575.76,450361.03102
1661040000,1575.76,1646.69,1562.27,1617.84,397164.83324
1661126400,1617.88,1629.61,1528.93,1624.78,518834.57259
1661212800,1624.89,1674.12,1563.29,1665.93,445250.59528
1661299200,1665.95,1694.89,1604.6,1656.74,508562.95658
1661385600,1656.54,1722.18,1653.57,1695.27,300950.84673
1661472000,1695.16,1706.41,1485.94,1508.02,570455.82056
1661558400,1508.04,1519.11,1446.62,1491.22,368067.51926
1661644800,1490.87,1511.12,1423.85,1426.63,292543.94938
1661731200,1426.29,1560.37,1420.74,1551.65,488169.80489
1661817600,1551.51,1606.34,1474.14,1524.81,544379.71081382
1661904000,1524.61,1619.99,1524.12,1554,511240.91582582
1661990400,1554.25,1599.51,1512.83,1586.23,327753.13141002
1662076800,1586.1,1650,1546.2,1575.69,321184.07570982
1662163200,1575.81,1582.69,1534.54,1557.7,129300.81242992
1662249600,1557.55,1583.52,1540.59,1579.04,100143.24859449
1662336000,1578.97,1631.44,1557.04,1618.01,183163.38342493
1662422400,1617.87,1686.82,1554.03,1559.28,440790.49644997
1662508800,1558.92,1657.68,1489.98,1629.92,335846.73963148
1662595200,1629.61,1664.52,1594.31,1635.73,321019.10969844
1662681600,1635.72,1746.87,1630.51,1719.21,343757.70988125
1662768000,1719.38,1789.86,1706.94,1774.69,175467.88521982
1662854400,1774.73,1789.98,1719.01,1766.95,153045.89168193
1662940800,1766.97,1783.56,1692.45,1716.71,257983.67681215
1663027200,1716.65,1761.04,1561.06,1574.71,456961.84966513
1663113600,1574.4,1649.44,1552.88,1639.14,311641.00945194
1663200000,1639.12,1655.55,1457.69,1472.68,415068.57662522
1663286400,1472.85,1483.21,1404.31,1433.73,391498.26827311
1663372800,1433.64,1476.22,1408.79,1468.97,193158.36959142
1663459200,1468.9,1470.15,1325.48,1334.72,310480.68847119
1663545600,1334.71,1392.94,1279,1376.17,381868.12870185
1663632000,1376.23,1385,1312.4,1322.8,419548.01749631
1663718400,1322.74,1412,1220,1245.65,569985.27204919
1663804800,1245.36,1348.87,1237,1326.43,563572.08233165
1663891200,1326.14,1359.99,1261.9,1326.82,519153.45184389
1663977600,1327.24,1349.31,1306.29,1317.25,206779.39938562
1664064000,1317.49,1337.26,1269.41,1294.63,185703.74947364
1664150400,1294.65,1341,1278.24,1336.61,416561.97805353
1664236800,1336.45,1400.51,1303.66,1327.92,457125.64604668
1664323200,1327.87,1355.34,1253.65,1336.93,488408.68270425
1664409600,1336.92,1351.85,1288.12,1336.02,409208.96175042
1664496000,1336.04,1373.46,1315,1328.95,423994.58067369
1664582400,1328.74,1333.99,1302.65,1311.76,98845.97328111
1664668800,1311.79,1318,1269.69,1277.02,150803.12600735
1664755200,1276.84,1330.24,1262.45,1323.31,341841.34001978
1664841600,1323.44,1370.43,1318.82,1362.06,265741.94725719
1664928000,1362.1,1364.93,1316.54,1352.48,297201.24863549
1665014400,1352.37,1384.41,1345,1352.24,437205.23026817
1665100800,1352.18,1362.14,1317.54,1331.14,268128.07428348
1665187200,1331.12,1337.61,1303.76,1315.71,85052.24063383
1665273600,1315.71,1329.33,1307.21,1323.41,98670.85008504
1665360000,1323.27,1338.41,1287.66,1290.06,248135.48630736
1665446400,1289.94,1297.95,1267,1279.94,361513.38640616
1665532800,1279.87,1306.72,1274.73,1294.33,257271.51091194
1665619200,1294.21,1301.85,1190,1286.96,533160.99117969
1665705600,1286.89,1344.4,1283.26,1296.36,483178.87927368
1665792000,1296.42,1302.14,1263.6,1275.09,146252.46427666
1665878400,1275.16,1315.62,1274.61,1306.04,160206.63331032
1665964800,1305.89,1338.69,1295.36,1331.49,274413.38632897
1666051200,1331.57,1342.28,1286.67,1310.78,375586.2181984
1666137600,1310.79,1313.8,1280.02,1284.76,249903.49640293
1666224000,1284.92,1311.1,1270.34,1282.6,310500.82723664
1666310400,1282.59,1307.18,1254,1299.83,307346.53371619
1666396800,1299.94,1320.56,1294.17,1313.88,98142.700874
1666483200,1313.82,1370.66,1299.47,1364.06,182202.51780535
1666569600,1363.93,1370.9,1324.04,1343.71,330219.49579837
1666656000,1343.74,1525.38,1335.12,1460.34,738604.66673918
1666742400,1460.34,1595.44,1457.41,1566.37,867339.4350063
1666828800,1566.46,1580,1502.8,1514.09,768442.493559
1666915200,1514.2,1577.89,1479.41,1554.83,517416.22097988
1667001600,1554.81,1664.29,1547.79,1620.09,371454.96971093
1667088000,1620.18,1640.41,1576.24,1590.89,262404.11149452
1667174400,1590.88,1635.7,1546.31,1572.67,442623.55124963
1667260800,1572.58,1612.74,1563.05,1578.24,338781.998348
1667347200,1578.35,1622.24,1502,1518.04,597803.71672197
1667433600,1518.15,1558.95,1515,1530.81,417983.19723455
1667520000,1530.81,1677,1528.01,1644.61,595048.87785607
1667606400,1644.84,1667.03,1621.05,1627,191562.15441931
1667692800,1627.17,1638.72,1564.17,1568.34,206626.51589598
1667779200,1568.27,1608.66,1545.97,1568.34,420305.13392561
1667865600,1568.45,1580,1227.4,1334.25,1191644.98913668
1667952000,1333.97,1337.49,1071.11,1099.9,1483345.10339453
1668038400,1099.9,1347.62,1083.95,1295.36,898160.51223308
1668124800,1295.55,1307.36,1197.9,1285.29,807406.05368993
1668211200,1285.57,1289.16,1235.53,1255.14,252702.81256691
1668297600,1254.98,1272,1198.99,1219.43,245429.7415013
1668384000,1219.4,1289.17,1169.4,1241.56,524054.26384295
1668470400,1241.58,1289.78,1232.56,1251.74,417549.56093034
1668556800,1251.95,1266.99,1185.2,1215.21,430253.13724259
1668643200,1215.2,1227.34,1181.02,1199.44,347569.96062493
1668729600,1199.39,1232.37,1198.01,1210.93,276244.25355508
1668816000,1210.73,1231.62,1196.27,1216.12,154207.57456321
1668902400,1216.31,1225.26,1130.2,1140.07,309725.68130629
1668988800,1140.04,1145,1080,1105.91,645537.15248314
1669075200,1105.68,1141.26,1073.42,1138.17,571006.86329332
1669161600,1138.25,1189.51,1126.22,1183.53,488293.70716425
1669248000,1183.55,1216.1,1179.1,1202.81,347857.6927724
1669334400,1202.78,1206.84,1170.17,1198.66,255469.51018685
1669420800,1198.65,1234.97,1195.54,1204.8,194599.63009605
1669507200,1204.89,1222.81,1188.31,1193.3,160395.219962
1669593600,1193.46,1198.87,1150.09,1167.24,336303.06814697
1669680000,1167.22,1227.08,1157.37,1215.91,334230.25859657
1669766400,1216.04,1311.76,1212,1294.77,513868.94915466
1669852800,1294.68,1302,1262.85,1276.48,341051.44664941
1669939200,1276.48,1297.57,1265.56,1295.63,312335.42943569
1670025600,1295.63,1308.89,1236.42,1240.91,233057.32789248
1670112000,1240.91,1287.44,1240.27,1279.68,195680.27732029
1670198400,1279.67,1305.75,1246.73,1259.23,334071.84681319
1670284800,1259.32,1274.57,1241.83,1271.19,310591.43275838
1670371200,1271.36,1277.49,1215,1231.56,294892.06525655
1670457600,1231.49,1292.58,1221.72,1280.33,305010.10153789
1670544000,1280.15,1296.55,1255.61,1262.95,268613.51046141
1670630400,1262.75,1283.4,1259.59,1266.45,127080.35178923
1670716800,1266.45,1284.68,1255.7,1262.92,136453.26405627
1670803200,1263.08,1279.22,1240,1275.72,244239.65101571
1670889600,1275.74,1351.05,1255.67,1320.47,340963.9356146
1670976000,1320.47,1351.87,1300.85,1307.47,490007.78017941
1671062400,1307.42,1311.5,1259.37,1266.48,394788.38073718
1671148800,1266.48,1279.99,1155.55,1166.98,529307.05569583
1671235200,1166.98,1190,1161.83,1187.06,227688.40724908
1671321600,1187.17,1196.6,1172.43,1183.32,174291.58481891
1671408000,1183.37,1195.34,1150.34,1167.6,324622.25840589
1671494400,1167.59,1231.28,1163.02,1216.69,341462.57912696
1671580800,1216.76,1222.99,1203.06,1213.7,237732.89806607
1671667200,1213.7,1238.76,1182.43,1217.5,316565.60833412
1671753600,1217.48,1231.7,1210.6,1219.92,287942.04914518
1671840000,1219.99,1227.47,1213.7,1220.51,135682.63966273
1671926400,1220.49,1224.1,1193.17,1218.37,167839.6524151
1672012800,1218.41,1230.92,1209,1227.58,133431.00775547
1672099200,1227.66,1233.75,1199.58,1210.99,214552.81999638
1672185600,1211.06,1215.38,1180.04,1189.24,301571.06009872
1672272000,1189.33,1206.07,1186.13,1199.74,240611.27081058
1672358400,1199.73,1201.64,1180.44,1199.1,228129.48726539
1672444800,1199.19,1208,1191.01,1195.25,144035.63835908
1672531200,1195.25,1204.17,1190.03,1199.92,110146.33985965
1672617600,1199.97,1224.59,1192.41,1213.69,181181.02038691
1672704000,1213.77,1219.79,1204.04,1214.21,185992.27832726
1672790400,1214.21,1272.01,1212.17,1256.34,339875.39832487
1672876800,1256.35,1259.77,1239.97,1250.88,236940.93295139
1672963200,1250.87,1276.6,1234.2,1268.84,290563.27086874
1673049600,1268.94,1270.83,1260.75,1263.94,105755.0768252
1673136000,1263.84,1295.38,1257.34,1289.92,158918.85227266
1673222400,1289.73,1345.87,1285,1320.02,422757.66914599
1673308800,1320,1348.19,1316.63,1335.56,312409.22657272
1673395200,1335.69,1397.98,1319.81,1389.24,323378.0899808
1673481600,1389.21,1438.55,1361.39,1416.05,498193.37603557
1673568000,1416.05,1466,1400.75,1451.78,360619.22951853
1673654400,1451.7,1597.99,1449.38,1550.06,416565.15549879
1673740800,1550.06,1567.37,1516.06,1552.89,239830.62852681
1673827200,1552.83,1603.91,1521.01,1576.85,358689.23697211
1673913600,1577.01,1608.65,1540.49,1565.68,305156.24219933
1674000000,1565.52,1612.66,1500.32,1510.83,448866.83667712
1674086400,1510.9,1564.61,1508.87,1550.98,301311.86624594
1674172800,1550.96,1668,1541.94,1658.25,384319.56762063
1674259200,1658.36,1680,1617.29,1626.8,279483.48492139
1674345600,1626.83,1664.42,1603.39,1627.88,260032.85446371
1674432000,1628.01,1648.56,1584.43,1626.55,318174.33544585
1674518400,1626.71,1641.72,1528.95,1556.09,328086.36249044
1674604800,1556.1,1640.92,1513.77,1612.54,400283.96163126
1674691200,1612.64,1633.55,1577.61,1601.1,287943.16630833
1674777600,1601.14,1622.32,1550,1598.18,268869.68835868
1674864000,1598.14,1606.99,1556.21,1572.3,157162.92260998
1674950400,1572.4,1661,1566.61,1644.89,248495.16574301
1675036800,1644.79,1647.73,1534.71,1566.23,338686.64935097
1675123200,1566.23,1605.01,1561.43,1585.39,260524.32481966
1675209600,1585.32,1647.75,1556.83,1642.05,249363.55705356
1675296000,1642.06,1714.83,1625.86,1643.19,247393.67193925
1675382400,1643.14,1676.53,1625,1663.69,174700.87440617
1675468800,1663.63,1695,1645.33,1666.83,87920.78907165
1675555200,1666.83,1673.81,1608.91,1629.37,98366.95792608
1675641600,1629.44,1658.41,1605,1614.5,127337.9625051
1675728000,1614.57,1678.57,1613.26,1671.28,160326.3142596
1675814400,1671.27,1699.66,1630.33,1650.65,160919.28668196
1675900800,1650.65,1656.02,1524.31,1545.54,208804.37359024
1675987200,1545.64,1554.89,1491.44,1513.04,208821.85745678
1676073600,1513.04,1543.61,1505.05,1538.86,45695.84884336
1676160000,1538.85,1548.2,1493.77,1515.25,63658.2777464
1676246400,1515.24,1526.64,1462,1506.29,184081.98744754
1676332800,1506.29,1569.16,1490.23,1556.67,166683.0389409
1676419200,1556.52,1682.45,1540.85,1674.88,194454.22724882
1676505600,1674.8,1742.5,1633.63,1637.83,265109.62279703
1676592000,1637.88,1722.07,1630.2,1694.37,193779.10526277
1676678400,1694.32,1713.75,1680.14,1691.82,83934.5636202
1676764800,1691.81,1727,1666.67,1680.23,125069.25929165
1676851200,1680.42,1720.02,1650.72,1703.63,128111.15414263
1676937600,1703.62,1716.82,1636.42,1659.76,165366.23058318
1677024000,1659.76,1667.14,1594.84,1642.95,225280.02772351
1677110400,1642.99,1679.03,1629.3,1650.62,193711.79800745
1677196800,1650.62,1664.65,1575.44,1607.57,220198.199975
1677283200,1607.64,1609.05,1557.89,1594.51,101537.791246
1677369600,1594.5,1651.6,1587.64,1641.41,102165.02620752
1677456000,1641.34,1665.29,1608.23,1633.26,168619.95684808
1677542400,1633.22,1647.6,1597.32,1605.4,121647.07726004
1677628800,1605.59,1669.9,1595,1665.2,159957.7634787
1677715200,1665.2,1678.14,1619,1647.87,142104.54557876
1677801600,1647.82,1649.28,1547.54,1569.54,215881.09939694
1677888000,1569.55,1577.6,1550,1566.72,30130.56427769
1677974400,1566.72,1588.35,1553.5,1564.81,63988.35247481
1678060800,1564.8,1583.19,1554.8,1565.85,110665.70266199
1678147200,1565.82,1584.23,1535.7,1561.67,159584.17283139
1678233600,1561.61,1570.77,1522.73,1532.17,167130.97340169
1678320000,1532.11,1546.09,1407,1437.41,275519.01763011
1678406400,1437.39,1438.7,1369.79,1432.15,378169.2201289
1678492800,1432.15,1499,1416.98,1483.68,237241.39320646
1678579200,1483.62,1612,1459.79,1592.31,173448.47788935
1678665600,1592.04,1702.6,1571,1681.93,327008.79604186
1678752000,1681.93,1787.74,1650.45,1704.95,396668.70615898
1678838400,1704.9,1722.79,1613.7,1656.8,307749.31182138
1678924800,1656.7,1696,1637.72,1677.24,176868.38336715
1679011200,1677.36,1803.73,1666.16,1793.66,329141.08281765
1679097600,1793.61,1846,1752.52,1763.68,235521.57569177
1679184000,1763.88,1846.77,1762.62,1786.4,191354.71647603
1679270400,1786.37,1809.1,1728.52,1739.42,249197.06842683
1679356800,1739.28,1839.99,1724.37,1807.23,215769.94317511
1679443200,1806.79,1823.8,1715.17,1739.18,196097.23997699
1679529600,1738.99,1861.67,1733.77,1817.49,182879.51736378
1679616000,1817.27,1822.55,1728.27,1751.93,193658.46405908
1679702400,1751.79,1764.93,1715.23,1743.8,80639.99683541
1679788800,1743.69,1801.02,1741.01,1775.86,81741.29679602
1679875200,1775.85,1782.19,1688,1716.42,120123.69610665
1679961600,1716.13,1795.54,1701.81,1773.7,126114.46205033
1680048000,1773.82,1827.7,1772.99,1793.41,124064.2834112
1680134400,1793.4,1829.82,1762.94,1793.68,136706.00627233
1680220800,1793.68,1847.12,1779.47,1822.01,150470.34252747
1680307200,1822.11,1843,1809.12,1821.73,75499.214378
1680393600,1821.69,1825.97,1773.25,1795.37,53524.50081719
1680480000,1795.41,1839.99,1763.58,1810.92,156367.81692427
1680566400,1810.91,1892.1,1802.76,1871.36,160288.10821587
1680652800,1871.19,1943.64,1865.24,1908.9,159154.20039336
1680739200,1908.89,1910.59,1854.06,1873.29,106044.61222348
1680825600,1873.28,1883.35,1842.25,1865.02,59267.01815764
1680912000,1865.02,1880.56,1848.21,1850.06,38479.70792157
1680998400,1849.83,1874.78,1823.11,1859.84,57884.00934696
1681084800,1859.85,1920,1847.5,1911.23,100746.45225435
1681171200,1911.22,1938.85,1883.24,1891.82,115741.82211523
1681257600,1891.78,1934.08,1855.79,1918.91,156466.30398029
1681344000,1918.9,2025,1901.12,2013.98,199544.51674204
1681430400,2014.12,2131.2,2011.2,2101.85,261883.28915686
1681516800,2101.81,2112.88,2073.79,2092.45,82555.5452833
1681603200,2092.44,2142.85,2074.32,2120.07,87897.67238295
1681689600,2120.01,2122.02,2058,2075.63,111821.36109573
1681776000,2075.63,2125,2052.52,2104.61,98463.83447004
1681862400,2104.54,2105.9,1923.33,1934.8,180156.78946917
1681948800,1934.63,1983.34,1914.16,1943.16,127783.1585988
1682035200,1942.91,1956.81,1824.67,1848.16,184098.48749579
1682121600,1848.21,1887.88,1842.11,1874.48,58568.76361222
1682208000,1874.48,1882.6,1837.3,1861.9,59392.15616391
1682294400,1861.91,1890,1805.38,1842.17,151059.34701623
1682380800,1842.11,1878.16,1801.46,1866.23,121957.82152629
1682467200,1866.22,1965.04,1785.51,1866.73,220757.79257172
1682553600,1866.73,1939.56,1862.08,1908.92,173658.77646459
1682640000,1908.92,1924.79,1875,1892.54,102737.14594464
1682726400,1892.43,1919.15,1884.58,1908.96,43424.36883267
1682812800,1908.96,1939.76,1866.5,1870.76,68260.39204639
1682899200,1870.67,1887.12,1805.95,1831.41,123062.84388793
1682985600,1831.36,1882.55,1823.21,1871.26,96998.09681491
1683072000,1871.27,1917.16,1843.52,1905.89,104662.74530586
1683158400,1905.89,1918.34,1867.71,1878.01,69495.9189541
1683244800,1878.25,2000,1876.36,1995.76,181402.98639087
1683331200,1995.77,2020,1864.06,1900.12,112739.21557998
1683417600,1900.12,1936.45,1870.61,1873.27,74231.15468325
1683504000,1873.28,1886.87,1810,1849.11,168218.43505268
1683590400,1849.11,1862.57,1832,1847.7,93273.22792235
1683676800,1847.5,1888.97,1789.75,1842.47,176402.42399244
1683763200,1842.33,1843.62,1772.26,1795.24,133802.64396645
1683849600,1795.22,1817.25,1737.76,1808.35,138780.08409832
1683936000,1808.24,1817.32,1786.44,1795.99,51855.71796261
1684022400,1796.01,1824.67,1790.49,1800.03,46196.57094705
1684108800,1800,1848.05,1785.52,1816.79,117667.19574722
1684195200,1816.8,1833.25,1796.86,1824.64,82503.84666329
1684281600,1824.57,1837.15,1783.59,1822.49,94085.03920847
1684368000,1822.46,1831.84,1770.88,1800.61,80676.45327688
1684454400,1800.61,1830,1797.08,1812.84,64344.11418462
1684540800,1812.84,1829.85,1807.26,1819.96,33384.79974843
1684627200,1819.9,1829.53,1797.19,1805.28,33106.35974055
1684713600,1805.35,1829.51,1791.99,1817.76,65551.70673749
1684800000,1817.76,1873.7,1815.59,1854.41,86046.40887122
1684886400,1854.42,1854.75,1774.56,1799.75,91641.79624798
1684972800,1799.79,1818.94,1759.45,1805.83,83744.8701424
1685059200,1805.76,1838.96,1796.75,1828.43,69736.78276535
1685145600,1828.32,1837,1812.92,1830.67,28429.50747639
1685232000,1830.6,1921,1823.86,1909.25,81609.20883023
1685318400,1909.1,1928.51,1874.14,1893.2,91048.58194716
1685404800,1893.18,1917.61,1881.93,1901.11,96724.31896018
1685491200,1901.1,1908.04,1847.61,1874.04,93058.72475908
1685577600,1874.08,1889.29,1839.72,1862.43,96470.72304438
1685664000,1862.33,1911.31,1847.66,1907.41,87806.05449698
1685750400,1907.44,1909.63,1882.42,1892.62,33883.00307554
1685836800,1892.62,1914.83,1884.72,1890.23,32506.25336073
1685923200,1890.22,1891.34,1777.25,1811.21,133729.38796529
1686009600,1811.21,1898.25,1796.52,1884.95,117911.62779482
1686096000,1884.93,1898,1820,1832.49,126968.80186389
